symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AADI,aadi bioscience inc. common stock,$2.11,-0.04,-1.86%,126223,51937300.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
AAL,american airlines group inc. common stock,$13.09,0.28,2.186%,38275131,8596254221.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,atlantic american corporation common stock,$1.67,0.04,2.454%,3371,34067596.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,applied optoelectronics inc. common stock,$18.57,-0.43,-2.263%,2810086,759433428.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,aaon inc. common stock,$109.34,-1.77,-1.593%,524547,8857977602.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPL,apple inc. common stock,$235.00,2.85,1.228%,46404498,3572972195000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
ABAT,american battery technology company common stock,$0.998,-0.032,-3.107%,527774,71904345.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABEO,abeona therapeutics inc. common stock,$6.67,-0.07,-1.039%,82011,288907028.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABL,abacus life inc. class a common stock,$9.49,-0.27,-2.766%,97421,708441283.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/abl
ABNB,airbnb inc. class a common stock,$136.45,0.43,0.316%,2389891,87549521799.00,United States,2020,Diversified Commercial Services,Finance,/market-activity/stocks/abnb
ABOS,acumen pharmaceuticals inc. common stock,$2.86,0.20,7.519%,289446,171828165.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,absci corporation common stock,$4.21,0.19,4.726%,478544,478072166.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABVC,abvc biopharma inc. common stock,$0.548,0.0013,0.238%,60975,6807155.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ACAB,atlantic coastal acquisition corp. ii class a common stock,$11.10,0.00,0.00%,1,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/acab
ACAD,acadia pharmaceuticals inc. common stock,$15.30,0.13,0.857%,2127051,2537903596.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACCD,accolade inc. common stock,$3.50,-0.08,-2.235%,1292058,281879780.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/accd
ACDC,profrac holding corp. class a common stock,$6.24,-0.34,-5.167%,594314,999314796.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,adicet bio inc. common stock ,$1.45,-0.03,-2.027%,178628,119481392.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACHC,acadia healthcare company inc. common stock,$52.03,-7.29,-12.289%,6210610,4831880936.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHV,achieve life sciences inc. common shares,$5.08,0.03,0.594%,80773,174453819.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACIC,american coastal insurance corporation common stock,$10.56,-0.09,-0.845%,304320,508417346.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIW,aci worldwide inc. common stock,$50.66,-1.28,-2.464%,613642,5301936640.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,axcelis technologies inc. common stock,$92.26,-1.53,-1.631%,553476,3009298577.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACLX,arcellx inc. common stock,$96.86,1.59,1.669%,553022,5206775068.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aclx
ACMR,acm research inc. class a common stock,$19.21,0.205,1.079%,1533820,1200064529.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACNB,acnb corporation common stock,$44.10,-0.06,-0.136%,6552,376862239.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,ascent industries co. common stock,$9.33,-0.14,-1.478%,36277,94463796.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACON,aclarion inc. common stock,$0.178,0.0077,4.521%,112693,1710580.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACRS,aclaris therapeutics inc. common stock,$1.19,0.02,1.709%,190717,84900023.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,acrivon therapeutics inc. common stock,$8.25,0.38,4.828%,71808,255520345.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,enact holdings inc. common stock,$36.63,-0.30,-0.812%,199031,5703229278.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,acacia research corporation (acacia tech) common stock,$4.73,-0.04,-0.839%,122388,474775921.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,actuate therapeutics inc. common stock,$7.26,-0.18,-2.419%,19636,141799677.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACVA,acv auctions inc. class a common stock,$19.05,-0.15,-0.781%,447409,3173472711.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,acurx pharmaceuticals inc. common stock,$2.01,-0.01,-0.495%,15296,32652649.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
ADBE,adobe inc. common stock,$494.90,-1.93,-0.388%,2010808,217854980000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADD,color star technology co. ltd. class a ordinary shares,$0.1835,0.0025,1.381%,1202907,2971051.00,United States,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/add
ADEA,adeia inc. common stock,$12.44,-0.03,-0.241%,278601,1354748481.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,adagio medical holdings inc common stock,$2.80,-0.075,-2.609%,2987,37485381.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,analog devices inc. common stock,$228.33,0.99,0.435%,1763097,113364350580.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,adial pharmaceuticals inc common stock,$1.01,0.0399,4.113%,240123,6467415.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADMA,adma biologics inc common stock,$15.78,-0.34,-2.109%,4149477,3678047010.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADN,advent technologies holdings inc. class a common stock,$1.84,0.12,6.977%,15317,4851175.00,United States,2018,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/adn
ADP,automatic data processing inc. common stock,$292.29,0.33,0.113%,2738202,119194459885.00,United States,,EDP Services,Technology,/market-activity/stocks/adp
ADPT,adaptive biotechnologies corporation common stock,$4.68,0.04,0.862%,927094,690169901.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSK,autodesk inc. common stock,$292.99,2.42,0.833%,1511157,62992850000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
ADTN,adtran holdings inc. common stock,$6.32,0.01,0.158%,428778,500746537.00,United States,1994,Telecommunications Equipment,Utilities,/market-activity/stocks/adtn
ADTX,aditxt inc. common stock,$1.05,-0.03,-2.778%,3085174,141453.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adtx
ADUS,addus homecare corporation common stock,$131.81,-1.20,-0.902%,85349,2385798566.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
ADV,advantage solutions inc. class a common stock,$3.14,-0.02,-0.633%,559050,1006490592.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/adv
ADVM,adverum biotechnologies inc. common stock,$8.48,0.40,4.95%,166693,176391657.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/advm
AEAE,altenergy acquisition corp. class a common stock,$11.25,0.10,0.897%,2542,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/aeae
AEHR,aehr test systems common stock,$15.68,0.89,6.018%,1370913,464611853.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
AEI,alset inc. common stock (tx),$1.52,0.06,4.11%,13180,14037381.00,United States,2020,Real Estate,Finance,/market-activity/stocks/aei
AEIS,advanced energy industries inc. common stock,$110.47,-0.58,-0.522%,273229,4161685052.00,United States,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
AEMD,aethlon medical inc. common stock,$0.3801,0.0024,0.635%,180425,5297578.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aemd
AENT,alliance entertainment holding corporation class a common stock,$3.17,-0.28,-8.116%,150194,351734863.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aent
AEP,american electric power company inc. common stock,$100.69,-0.22,-0.218%,3111827,53579162297.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AERT,aeries technology inc. class a ordinary share,$1.79,-0.13,-6.771%,149718,79655764.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AEYE,audioeye inc. common stock,$25.72,1.46,6.018%,176276,305530864.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFBI,affinity bancshares inc. common stock (md),$21.21,-0.07,-0.329%,7598,136007640.00,United States,2017,Banks,Finance,/market-activity/stocks/afbi
AFCG,afc gamma inc. common stock,$10.38,-0.08,-0.765%,134010,214524436.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFJK,aimei health technology co. ltd ordinary share,$10.605,0.00,0.00%,46,0.00,United States,2024,,,/market-activity/stocks/afjk
AFRM,affirm holdings inc. class a common stock,$44.54,0.61,1.389%,8910081,13857138887.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
